Home Vacancy Rate (Percent),Home Ownership Rate (Percent),Median Household Income (Current Dollars),Lower Bound Estimate Median Household Income (90% Confidence),New Private Housing Structures Authorized by Building Permits (Units),Accomodation and Food Service Earnings (in Thousands),All Employees Leisure and Hospitality Food Service and Drinking Places (in Thousands),People 25 and Older Who Have Competed a Graduate or Professional Degree (Percent),Bachelor's Degree or Higher(Percent),High School Graduate Or Higher (Percent),Education Level,Education %,Business Formation within Four Quarters,Business Applications,Date,State
,,,,837,,,,,,,,,,6/1/2004,Delaware
,,,,775,,,,,,,,,,7/1/2004,Delaware
,,,,804,,,,,,,,,,8/1/2004,Delaware
,,,,748,,,,,,,,,,9/1/2004,Delaware
,,,,789,,,,,,,,,,10/1/2004,Delaware
,,,,612,,,,,,,,,,11/1/2004,Delaware
,,,,617,,,,,,,,,,12/1/2004,Delaware
,,,,572,,,,,,,,,,1/1/2005,Delaware
,,,,647,,,,,,,,,,2/1/2005,Delaware
,,,,668,,,,,,,,,,3/1/2005,Delaware
,,,,846,,,,,,,,,,4/1/2005,Delaware
,,,,726,,,,,,,,,,5/1/2005,Delaware
,,,,911,,,,,,,,,,6/1/2005,Delaware
,,,,683,,,,,,,,,,7/1/2005,Delaware
,,,,765,,,,,,,,,,8/1/2005,Delaware
,,,,773,,,,,,,,,,9/1/2005,Delaware
,,,,708,,,,,,,,,,10/1/2005,Delaware
,,,,652,,,,,,,,,,11/1/2005,Delaware
,,,,578,,,,,,,,,,12/1/2005,Delaware
,,,,577,,,,,,,,,,1/1/2006,Delaware
,,,,514,,,,,,,,,,2/1/2006,Delaware
,,,,547,,,,,,,,,,3/1/2006,Delaware
,,,,623,,,,,,,,,,4/1/2006,Delaware
,,,,823,,,,,,,,,,5/1/2006,Delaware
,,,,561,,,,,,,,,,6/1/2006,Delaware
,,,,623,,,,,,,,,,7/1/2006,Delaware
,,,,646,,,,,,,,,,8/1/2006,Delaware
,,,,520,,,,,,,,,,9/1/2006,Delaware
,,,,337,,,,,,,,,,10/1/2006,Delaware
,,,,489,,,,,,,,,,11/1/2006,Delaware
,,,,418,,,,,,,,,,12/1/2006,Delaware
,,,,456,,,,,,,,,,1/1/2007,Delaware
,,,,418,,,,,,,,,,2/1/2007,Delaware
,,,,489,,,,,,,,,,3/1/2007,Delaware
,,,,572,,,,,,,,,,4/1/2007,Delaware
,,,,591,,,,,,,,,,5/1/2007,Delaware
,,,,486,,,,,,,,,,6/1/2007,Delaware
,,,,429,,,,,,,,,,7/1/2007,Delaware
,,,,346,,,,,,,,,,8/1/2007,Delaware
,,,,391,,,,,,,,,,9/1/2007,Delaware
,,,,268,,,,,,,,,,10/1/2007,Delaware
,,,,294,,,,,,,,,,11/1/2007,Delaware
,,,,330,,,,,,,,,,12/1/2007,Delaware
,,,,295,,,,,,,,,,1/1/2008,Delaware
,,,,250,,,,,,,,,,2/1/2008,Delaware
,,,,434,,,,,,,,,,3/1/2008,Delaware
,,,,313,,,,,,,,,,4/1/2008,Delaware
,,,,299,,,,,,,,,,5/1/2008,Delaware
,,,,307,,,,,,,,,,6/1/2008,Delaware
,,,,341,,,,,,,,,,7/1/2008,Delaware
,,,,256,,,,,,,,,,8/1/2008,Delaware
,,,,289,,,,,,,,,,9/1/2008,Delaware
,,,,223,,,,,,,,,,10/1/2008,Delaware
,,,,143,,,,,,,,,,11/1/2008,Delaware
,,,,259,,,,,,,,,,12/1/2008,Delaware
,,,,131,,,,,,,,,,1/1/2009,Delaware
,,,,145,,,,,,,,,,2/1/2009,Delaware
,,,,205,,,,,,,,,,3/1/2009,Delaware
,,,,258,,,,,,,,,,4/1/2009,Delaware
,,,,334,,,,,,,,,,5/1/2009,Delaware
,,,,237,,,,,,,,,,6/1/2009,Delaware
,,,,477,,,,,,,,,,7/1/2009,Delaware
,,,,294,,,,,,,,,,8/1/2009,Delaware
,,,,336,,,,,,,,,,9/1/2009,Delaware
,,,,249,,,,,,,,,,10/1/2009,Delaware
,,,,222,,,,,,,,,,11/1/2009,Delaware
,,,,263,,,,,,,,,,12/1/2009,Delaware
,,,,202,,,,,,,,,,1/1/2010,Delaware
,,,,221,,,,,,,,,,2/1/2010,Delaware
,,,,348,,,,,,,,,,3/1/2010,Delaware
,,,,315,,,,,,,,,,4/1/2010,Delaware
,,,,233,,,,,,,,,,5/1/2010,Delaware
,,,,294,,,,,,,,,,6/1/2010,Delaware
,,,,276,,,,,,,,,,7/1/2010,Delaware
,,,,205,,,,,,,,,,8/1/2010,Delaware
,,,,256,,,,,,,,,,9/1/2010,Delaware
,,,,208,,,,,,,,,,10/1/2010,Delaware
,,,,217,,,,,,,,,,11/1/2010,Delaware
,,,,180,,,,,,,,,,12/1/2010,Delaware
,,,,240,,,,,,,,,,1/1/2011,Delaware
,,,,169,,,,,,,,,,2/1/2011,Delaware
,,,,262,,,,,,,,,,3/1/2011,Delaware
,,,,244,,,,,,,,,,4/1/2011,Delaware
,,,,299,,,,,,,,,,5/1/2011,Delaware
,,,,277,,,,,,,,,,6/1/2011,Delaware
,,,,246,,,,,,,,,,7/1/2011,Delaware
,,,,306,,,,,,,,,,8/1/2011,Delaware
,,,,250,,,,,,,,,,9/1/2011,Delaware
,,,,223,,,,,,,,,,10/1/2011,Delaware
,,,,269,,,,,,,,,,11/1/2011,Delaware
,,,,242,,,,,,,,,,12/1/2011,Delaware
,,,,320,,,,,,,,,,1/1/2012,Delaware
,,,,255,,,,,,,,,,2/1/2012,Delaware
,,,,316,,,,,,,,,,3/1/2012,Delaware
,,,,352,,,,,,,,,,4/1/2012,Delaware
,,,,302,,,,,,,,,,5/1/2012,Delaware
,,,,424,,,,,,,,,,6/1/2012,Delaware
,,,,307,,,,,,,,,,7/1/2012,Delaware
,,,,329,,,,,,,,,,8/1/2012,Delaware
,,,,340,,,,,,,,,,9/1/2012,Delaware
,,,,324,,,,,,,,,,10/1/2012,Delaware
,,,,313,,,,,,,,,,11/1/2012,Delaware
,,,,319,,,,,,,,,,12/1/2012,Delaware
,,,,317,,,,,,,,,,1/1/2013,Delaware
,,,,342,,,,,,,,,,2/1/2013,Delaware
,,,,378,,,,,,,,,,3/1/2013,Delaware
,,,,445,,,,,,,,,,4/1/2013,Delaware
,,,,429,,,,,,,,,,5/1/2013,Delaware
,,,,403,,,,,,,,,,6/1/2013,Delaware
,,,,435,,,,,,,,,,7/1/2013,Delaware
,,,,397,,,,,,,,,,8/1/2013,Delaware
,,,,443,,,,,,,,,,9/1/2013,Delaware
,,,,365,,,,,,,,,,10/1/2013,Delaware
,,,,381,,,,,,,,,,11/1/2013,Delaware
,,,,358,,,,,,,,,,12/1/2013,Delaware
,,,,309,,,,,,,,,,1/1/2014,Delaware
,,,,361,,,,,,,,,,2/1/2014,Delaware
,,,,364,,,,,,,,,,3/1/2014,Delaware
,,,,382,,,,,,,,,,4/1/2014,Delaware
,,,,417,,,,,,,,,,5/1/2014,Delaware
,,,,389,,,,,,,,,,6/1/2014,Delaware
,,,,415,,,,,,,,,,7/1/2014,Delaware
,,,,387,,,,,,,,,,8/1/2014,Delaware
,,,,460,,,,,,,,,,9/1/2014,Delaware
,,,,539,,,,,,,,,,10/1/2014,Delaware
,,,,312,,,,,,,,,,11/1/2014,Delaware
,,,,479,,,,,,,,,,12/1/2014,Delaware
,,,,368,,,,,,,,,,1/1/2015,Delaware
,,,,369,,,,,,,,,,2/1/2015,Delaware
,,,,408,,,,,,,,,,3/1/2015,Delaware
,,,,489,,,,,,,,,,4/1/2015,Delaware
,,,,486,,,,,,,,,,5/1/2015,Delaware
,,,,440,,,,,,,,,,6/1/2015,Delaware
,,,,497,,,,,,,,,,7/1/2015,Delaware
,,,,749,,,,,,,,,,8/1/2015,Delaware
,,,,406,,,,,,,,,,9/1/2015,Delaware
,,,,459,,,,,,,,,,10/1/2015,Delaware
,,,,385,,,,,,,,,,11/1/2015,Delaware
,,,,475,,,,,,,,,,12/1/2015,Delaware
,,,,389,,,,,,,,,,1/1/2016,Delaware
,,,,502,,,,,,,,,,2/1/2016,Delaware
,,,,489,,,,,,,,,,3/1/2016,Delaware
,,,,573,,,,,,,,,,4/1/2016,Delaware
,,,,519,,,,,,,,,,5/1/2016,Delaware
,,,,440,,,,,,,,,,6/1/2016,Delaware
,,,,420,,,,,,,,,,7/1/2016,Delaware
,,,,560,,,,,,,,,,8/1/2016,Delaware
,,,,496,,,,,,,,,,9/1/2016,Delaware
,,,,500,,,,,,,,,,10/1/2016,Delaware
,,,,473,,,,,,,,,,11/1/2016,Delaware
,,,,450,,,,,,,,,,12/1/2016,Delaware
,,,,396,,,,,,,,,,1/1/2017,Delaware
,,,,443,,,,,,,,,,2/1/2017,Delaware
,,,,626,,,,,,,,,,3/1/2017,Delaware
,,,,565,,,,,,,,,,4/1/2017,Delaware
,,,,587,,,,,,,,,,5/1/2017,Delaware
,,,,726,,,,,,,,,,6/1/2017,Delaware
,,,,608,,,,,,,,,,7/1/2017,Delaware
,,,,651,,,,,,,,,,8/1/2017,Delaware
,,,,479,,,,,,,,,,9/1/2017,Delaware
,,,,542,,,,,,,,,,10/1/2017,Delaware
,,,,485,,,,,,,,,,11/1/2017,Delaware
,,,,604,,,,,,,,,,12/1/2017,Delaware
,,,,501,,,,,,,,,,1/1/2018,Delaware
,,,,445,,,,,,,,,,2/1/2018,Delaware
,,,,507,,,,,,,,,,3/1/2018,Delaware
,,,,532,,,,,,,,,,4/1/2018,Delaware
,,,,677,,,,,,,,,,5/1/2018,Delaware
,,,,489,,,,,,,,,,6/1/2018,Delaware
,,,,499,,,,,,,,,,7/1/2018,Delaware
,,,,535,,,,,,,,,,8/1/2018,Delaware
,,,,440,,,,,,,,,,9/1/2018,Delaware
,,,,569,,,,,,,,,,10/1/2018,Delaware
,,,,548,,,,,,,,,,11/1/2018,Delaware
,,,,500,,,,,,,,,,12/1/2018,Delaware
,,,,604,,,,,,,,,,1/1/2019,Delaware
,,,,534,,,,,,,,,,2/1/2019,Delaware
,,,,508,,,,,,,,,,3/1/2019,Delaware
,,,,413,,,,,,,,,,4/1/2019,Delaware
,,,,586,,,,,,,,,,5/1/2019,Delaware
,,,,636,,,,,,,,,,6/1/2019,Delaware
,,,,624,,,,,,,,,,7/1/2019,Delaware
,,,,512,,,,,,,,,,8/1/2019,Delaware
,,,,537,,,,,,,,,,9/1/2019,Delaware
,,,,519,,,,,,,,,,10/1/2019,Delaware
,,,,482,,,,,,,,,,11/1/2019,Delaware
,,,,453,,,,,,,,,,12/1/2019,Delaware
,,,,538,,,,,,,,,,1/1/2020,Delaware
,,,,578,,,,,,,,,,2/1/2020,Delaware
,,,,593,,,,,,,,,,3/1/2020,Delaware
,,,,536,,,,,,,,,,4/1/2020,Delaware
,,,,441,,,,,,,,,,5/1/2020,Delaware
,,,,624,,,,,,,,,,6/1/2020,Delaware
,,,,823,,,,,,,,,,7/1/2020,Delaware
,,,,1111,,,,,,,,,,8/1/2020,Delaware
,,,,792,,,,,,,,,,9/1/2020,Delaware
,,,,969,,,,,,,,,,10/1/2020,Delaware
,,,,561,,,,,,,,,,11/1/2020,Delaware
,,,,830,,,,,,,,,,12/1/2020,Delaware
,,,,677,,,,,,,,,,1/1/2021,Delaware
,,,,2,,,,,,,,,,1/1/2000,District of Columbia
,,,,9,,,,,,,,,,2/1/2000,District of Columbia
,,,,39,,,,,,,,,,3/1/2000,District of Columbia
,,,,91,,,,,,,,,,4/1/2000,District of Columbia
,,,,109,,,,,,,,,,5/1/2000,District of Columbia
,,,,11,,,,,,,,,,6/1/2000,District of Columbia
,,,,330,,,,,,,,,,7/1/2000,District of Columbia
,,,,14,,,,,,,,,,8/1/2000,District of Columbia
,,,,6,,,,,,,,,,9/1/2000,District of Columbia
,,,,86,,,,,,,,,,10/1/2000,District of Columbia
,,,,172,,,,,,,,,,11/1/2000,District of Columbia
,,,,55,,,,,,,,,,12/1/2000,District of Columbia
,,,,107,,,,,,,,,,1/1/2001,District of Columbia
,,,,32,,,,,,,,,,2/1/2001,District of Columbia
,,,,66,,,,,,,,,,3/1/2001,District of Columbia
,,,,2,,,,,,,,,,4/1/2001,District of Columbia
,,,,3,,,,,,,,,,5/1/2001,District of Columbia
,,,,229,,,,,,,,,,6/1/2001,District of Columbia
,,,,18,,,,,,,,,,7/1/2001,District of Columbia
,,,,1,,,,,,,,,,8/1/2001,District of Columbia
,,,,125,,,,,,,,,,9/1/2001,District of Columbia
,,,,92,,,,,,,,,,10/1/2001,District of Columbia
,,,,7,,,,,,,,,,11/1/2001,District of Columbia
,,,,214,,,,,,,,,,12/1/2001,District of Columbia
,,,,49,,,,,,,,,,1/1/2002,District of Columbia
,,,,2,,,,,,,,,,2/1/2002,District of Columbia
,,,,3,,,,,,,,,,3/1/2002,District of Columbia
,,,,27,,,,,,,,,,4/1/2002,District of Columbia
,,,,53,,,,,,,,,,5/1/2002,District of Columbia
,,,,18,,,,,,,,,,6/1/2002,District of Columbia
,,,,661,,,,,,,,,,7/1/2002,District of Columbia
,,,,123,,,,,,,,,,8/1/2002,District of Columbia
,,,,261,,,,,,,,,,9/1/2002,District of Columbia
,,,,71,,,,,,,,,,10/1/2002,District of Columbia
,,,,12,,,,,,,,,,11/1/2002,District of Columbia
,,,,311,,,,,,,,,,12/1/2002,District of Columbia
,,,,580,,,,,,,,,,1/1/2003,District of Columbia
,,,,25,,,,,,,,,,2/1/2003,District of Columbia
,,,,14,,,,,,,,,,3/1/2003,District of Columbia
,,,,88,,,,,,,,,,4/1/2003,District of Columbia
,,,,182,,,,,,,,,,5/1/2003,District of Columbia
,,,,269,,,,,,,,,,6/1/2003,District of Columbia
,,,,78,,,,,,,,,,7/1/2003,District of Columbia
,,,,6,,,,,,,,,,8/1/2003,District of Columbia
,,,,98,,,,,,,,,,9/1/2003,District of Columbia
,,,,61,,,,,,,,,,10/1/2003,District of Columbia
,,,,6,,,,,,,,,,11/1/2003,District of Columbia
,,,,20,,,,,,,,,,12/1/2003,District of Columbia
,,,,10,,,,,,,,,,1/1/2004,District of Columbia
,,,,105,,,,,,,,,,2/1/2004,District of Columbia
,,,,38,,,,,,,,,,3/1/2004,District of Columbia
,,,,727,,,,,,,,,,4/1/2004,District of Columbia
,,,,19,,,,,,,,,,5/1/2004,District of Columbia
,,,,14,,,,,,,,,,6/1/2004,District of Columbia
,,,,24,,,,,,,,,,7/1/2004,District of Columbia
,,,,164,,,,,,,,,,8/1/2004,District of Columbia
,,,,147,,,,,,,,,,9/1/2004,District of Columbia
,,,,215,,,,,,,,,,10/1/2004,District of Columbia
,,,,23,,,,,,,,,,11/1/2004,District of Columbia
,,,,109,,,,,,,,,,12/1/2004,District of Columbia
,,,,137,,,,,,,,,,1/1/2005,District of Columbia
,,,,246,,,,,,,,,,2/1/2005,District of Columbia
,,,,182,,,,,,,,,,3/1/2005,District of Columbia
,,,,226,,,,,,,,,,4/1/2005,District of Columbia
,,,,374,,,,,,,,,,5/1/2005,District of Columbia
,,,,311,,,,,,,,,,6/1/2005,District of Columbia
,,,,147,,,,,,,,,,7/1/2005,District of Columbia
,,,,13,,,,,,,,,,8/1/2005,District of Columbia
,,,,22,,,,,,,,,,9/1/2005,District of Columbia
,,,,54,,,,,,,,,,10/1/2005,District of Columbia
,,,,6,,,,,,,,,,11/1/2005,District of Columbia
,,,,576,,,,,,,,,,12/1/2005,District of Columbia
,,,,618,,,,,,,,,,1/1/2006,District of Columbia
,,,,123,,,,,,,,,,2/1/2006,District of Columbia
,,,,586,,,,,,,,,,3/1/2006,District of Columbia
,,,,28,,,,,,,,,,4/1/2006,District of Columbia
,,,,142,,,,,,,,,,5/1/2006,District of Columbia
,,,,42,,,,,,,,,,6/1/2006,District of Columbia
,,,,9,,,,,,,,,,7/1/2006,District of Columbia
,,,,26,,,,,,,,,,8/1/2006,District of Columbia
,,,,0,,,,,,,,,,9/1/2006,District of Columbia
,,,,69,,,,,,,,,,10/1/2006,District of Columbia
,,,,213,,,,,,,,,,11/1/2006,District of Columbia
,,,,52,,,,,,,,,,12/1/2006,District of Columbia
,,,,402,,,,,,,,,,1/1/2007,District of Columbia
,,,,365,,,,,,,,,,2/1/2007,District of Columbia
,,,,67,,,,,,,,,,3/1/2007,District of Columbia
,,,,26,,,,,,,,,,4/1/2007,District of Columbia
,,,,466,,,,,,,,,,5/1/2007,District of Columbia
,,,,9,,,,,,,,,,6/1/2007,District of Columbia
,,,,190,,,,,,,,,,7/1/2007,District of Columbia
,,,,199,,,,,,,,,,8/1/2007,District of Columbia
,,,,138,,,,,,,,,,9/1/2007,District of Columbia
,,,,13,,,,,,,,,,10/1/2007,District of Columbia
,,,,7,,,,,,,,,,11/1/2007,District of Columbia
,,,,146,,,,,,,,,,12/1/2007,District of Columbia
,,,,66,,,,,,,,,,1/1/2008,District of Columbia
,,,,60,,,,,,,,,,2/1/2008,District of Columbia
,,,,27,,,,,,,,,,3/1/2008,District of Columbia
,,,,166,,,,,,,,,,4/1/2008,District of Columbia
,,,,15,,,,,,,,,,5/1/2008,District of Columbia
,,,,8,,,,,,,,,,6/1/2008,District of Columbia
,,,,140,,,,,,,,,,7/1/2008,District of Columbia
,,,,10,,,,,,,,,,8/1/2008,District of Columbia
,,,,2,,,,,,,,,,9/1/2008,District of Columbia
,,,,30,,,,,,,,,,10/1/2008,District of Columbia
,,,,1,,,,,,,,,,11/1/2008,District of Columbia
,,,,11,,,,,,,,,,12/1/2008,District of Columbia
,,,,8,,,,,,,,,,1/1/2009,District of Columbia
,,,,3,,,,,,,,,,2/1/2009,District of Columbia
,,,,248,,,,,,,,,,3/1/2009,District of Columbia
,,,,25,,,,,,,,,,4/1/2009,District of Columbia
,,,,5,,,,,,,,,,5/1/2009,District of Columbia
,,,,5,,,,,,,,,,6/1/2009,District of Columbia
,,,,25,,,,,,,,,,7/1/2009,District of Columbia
,,,,18,,,,,,,,,,8/1/2009,District of Columbia
,,,,120,,,,,,,,,,9/1/2009,District of Columbia
,,,,396,,,,,,,,,,10/1/2009,District of Columbia
,,,,1,,,,,,,,,,11/1/2009,District of Columbia
,,,,24,,,,,,,,,,12/1/2009,District of Columbia
,,,,20,,,,,,,,,,1/1/2010,District of Columbia
,,,,5,,,,,,,,,,2/1/2010,District of Columbia
,,,,274,,,,,,,,,,3/1/2010,District of Columbia
,,,,23,,,,,,,,,,4/1/2010,District of Columbia
,,,,8,,,,,,,,,,5/1/2010,District of Columbia
,,,,0,,,,,,,,,,6/1/2010,District of Columbia
,,,,101,,,,,,,,,,7/1/2010,District of Columbia
,,,,117,,,,,,,,,,8/1/2010,District of Columbia
,,,,17,,,,,,,,,,9/1/2010,District of Columbia
,,,,11,,,,,,,,,,10/1/2010,District of Columbia
,,,,45,,,,,,,,,,11/1/2010,District of Columbia
,,,,83,,,,,,,,,,12/1/2010,District of Columbia
,,,,472,,,,,,,,,,1/1/2011,District of Columbia
,,,,81,,,,,,,,,,2/1/2011,District of Columbia
,,,,161,,,,,,,,,,3/1/2011,District of Columbia
,,,,30,,,,,,,,,,4/1/2011,District of Columbia
,,,,70,,,,,,,,,,5/1/2011,District of Columbia
,,,,617,,,,,,,,,,6/1/2011,District of Columbia
,,,,19,,,,,,,,,,7/1/2011,District of Columbia
,,,,656,,,,,,,,,,8/1/2011,District of Columbia
,,,,214,,,,,,,,,,9/1/2011,District of Columbia
,,,,240,,,,,,,,,,10/1/2011,District of Columbia
,,,,866,,,,,,,,,,11/1/2011,District of Columbia
,,,,427,,,,,,,,,,12/1/2011,District of Columbia
,,,,34,,,,,,,,,,1/1/2012,District of Columbia
,,,,61,,,,,,,,,,2/1/2012,District of Columbia
,,,,165,,,,,,,,,,3/1/2012,District of Columbia
,,,,35,,,,,,,,,,4/1/2012,District of Columbia
,,,,612,,,,,,,,,,5/1/2012,District of Columbia
,,,,349,,,,,,,,,,6/1/2012,District of Columbia
,,,,399,,,,,,,,,,7/1/2012,District of Columbia
,,,,512,,,,,,,,,,8/1/2012,District of Columbia
,,,,391,,,,,,,,,,9/1/2012,District of Columbia
,,,,404,,,,,,,,,,10/1/2012,District of Columbia
,,,,626,,,,,,,,,,11/1/2012,District of Columbia
,,,,532,,,,,,,,,,12/1/2012,District of Columbia
,,,,55,,,,,,,,,,1/1/2013,District of Columbia
,,,,236,,,,,,,,,,2/1/2013,District of Columbia
,,,,44,,,,,,,,,,3/1/2013,District of Columbia
,,,,53,,,,,,,,,,4/1/2013,District of Columbia
,,,,680,,,,,,,,,,5/1/2013,District of Columbia
,,,,142,,,,,,,,,,6/1/2013,District of Columbia
,,,,556,,,,,,,,,,7/1/2013,District of Columbia
,,,,48,,,,,,,,,,8/1/2013,District of Columbia
,,,,478,,,,,,,,,,9/1/2013,District of Columbia
,,,,907,,,,,,,,,,10/1/2013,District of Columbia
,,,,22,,,,,,,,,,11/1/2013,District of Columbia
,,,,34,,,,,,,,,,12/1/2013,District of Columbia
,,,,300,,,,,,,,,,1/1/2014,District of Columbia
,,,,849,,,,,,,,,,2/1/2014,District of Columbia
,,,,68,,,,,,,,,,3/1/2014,District of Columbia
,,,,95,,,,,,,,,,4/1/2014,District of Columbia
,,,,41,,,,,,,,,,5/1/2014,District of Columbia
,,,,55,,,,,,,,,,6/1/2014,District of Columbia
,,,,922,,,,,,,,,,7/1/2014,District of Columbia
,,,,779,,,,,,,,,,8/1/2014,District of Columbia
,,,,394,,,,,,,,,,9/1/2014,District of Columbia
,,,,506,,,,,,,,,,10/1/2014,District of Columbia
,,,,51,,,,,,,,,,11/1/2014,District of Columbia
,,,,129,,,,,,,,,,12/1/2014,District of Columbia
,,,,22,,,,,,,,,,1/1/2015,District of Columbia
,,,,344,,,,,,,,,,2/1/2015,District of Columbia
,,,,402,,,,,,,,,,3/1/2015,District of Columbia
,,,,244,,,,,,,,,,4/1/2015,District of Columbia
,,,,649,,,,,,,,,,5/1/2015,District of Columbia
,,,,789,,,,,,,,,,6/1/2015,District of Columbia
,,,,317,,,,,,,,,,7/1/2015,District of Columbia
,,,,278,,,,,,,,,,8/1/2015,District of Columbia
,,,,403,,,,,,,,,,9/1/2015,District of Columbia
,,,,656,,,,,,,,,,10/1/2015,District of Columbia
,,,,781,,,,,,,,,,11/1/2015,District of Columbia
,,,,71,,,,,,,,,,12/1/2015,District of Columbia
,,,,50,,,,,,,,,,1/1/2016,District of Columbia
,,,,30,,,,,,,,,,2/1/2016,District of Columbia
,,,,617,,,,,,,,,,3/1/2016,District of Columbia
,,,,25,,,,,,,,,,4/1/2016,District of Columbia
,,,,363,,,,,,,,,,5/1/2016,District of Columbia
,,,,927,,,,,,,,,,6/1/2016,District of Columbia
,,,,67,,,,,,,,,,7/1/2016,District of Columbia
,,,,444,,,,,,,,,,8/1/2016,District of Columbia
,,,,1098,,,,,,,,,,9/1/2016,District of Columbia
,,,,679,,,,,,,,,,10/1/2016,District of Columbia
,,,,21,,,,,,,,,,11/1/2016,District of Columbia
,,,,369,,,,,,,,,,12/1/2016,District of Columbia
,,,,155,,,,,,,,,,1/1/2017,District of Columbia
,,,,245,,,,,,,,,,2/1/2017,District of Columbia
,,,,277,,,,,,,,,,3/1/2017,District of Columbia
,,,,374,,,,,,,,,,4/1/2017,District of Columbia
,,,,318,,,,,,,,,,5/1/2017,District of Columbia
,,,,389,,,,,,,,,,6/1/2017,District of Columbia
,,,,455,,,,,,,,,,7/1/2017,District of Columbia
,,,,437,,,,,,,,,,8/1/2017,District of Columbia
,,,,329,,,,,,,,,,9/1/2017,District of Columbia
,,,,1395,,,,,,,,,,10/1/2017,District of Columbia
,,,,860,,,,,,,,,,11/1/2017,District of Columbia
,,,,92,,,,,,,,,,12/1/2017,District of Columbia
,,,,87,,,,,,,,,,1/1/2018,District of Columbia
,,,,275,,,,,,,,,,2/1/2018,District of Columbia
,,,,359,,,,,,,,,,3/1/2018,District of Columbia
,,,,63,,,,,,,,,,4/1/2018,District of Columbia
,,,,112,,,,,,,,,,5/1/2018,District of Columbia
,,,,799,,,,,,,,,,6/1/2018,District of Columbia
,,,,30,,,,,,,,,,7/1/2018,District of Columbia
,,,,340,,,,,,,,,,8/1/2018,District of Columbia
,,,,228,,,,,,,,,,9/1/2018,District of Columbia
,,,,1023,,,,,,,,,,10/1/2018,District of Columbia
,,,,662,,,,,,,,,,11/1/2018,District of Columbia
,,,,637,,,,,,,,,,12/1/2018,District of Columbia
,,,,591,,,,,,,,,,1/1/2019,District of Columbia
,,,,954,,,,,,,,,,2/1/2019,District of Columbia
,,,,250,,,,,,,,,,3/1/2019,District of Columbia
,,,,473,,,,,,,,,,4/1/2019,District of Columbia
,,,,698,,,,,,,,,,5/1/2019,District of Columbia
,,,,130,,,,,,,,,,6/1/2019,District of Columbia
,,,,997,,,,,,,,,,7/1/2019,District of Columbia
,,,,384,,,,,,,,,,8/1/2019,District of Columbia
,,,,369,,,,,,,,,,9/1/2019,District of Columbia
,,,,773,,,,,,,,,,10/1/2019,District of Columbia
,,,,269,,,,,,,,,,11/1/2019,District of Columbia
,,,,57,,,,,,,,,,12/1/2019,District of Columbia
,,,,682,,,,,,,,,,1/1/2020,District of Columbia
,,,,336,,,,,,,,,,2/1/2020,District of Columbia
,,,,687,,,,,,,,,,3/1/2020,District of Columbia
,,,,256,,,,,,,,,,4/1/2020,District of Columbia
,,,,393,,,,,,,,,,5/1/2020,District of Columbia
,,,,1025,,,,,,,,,,6/1/2020,District of Columbia
,,,,414,,,,,,,,,,7/1/2020,District of Columbia
,,,,363,,,,,,,,,,8/1/2020,District of Columbia
,,,,363,,,,,,,,,,9/1/2020,District of Columbia
,,,,1001,,,,,,,,,,10/1/2020,District of Columbia
,,,,626,,,,,,,,,,11/1/2020,District of Columbia
,,,,1224,,,,,,,,,,12/1/2020,District of Columbia
,,,,313,,,,,,,,,,1/1/2021,District of Columbia
,,,,11268,,,,,,,,,,1/1/2000,Florida
,,,,11147,,,,,,,,,,2/1/2000,Florida
,,,,12627,,,,,,,,,,3/1/2000,Florida
,,,,10750,,,,,,,,,,4/1/2000,Florida
,,,,13635,,,,,,,,,,5/1/2000,Florida
,,,,15448,,,,,,,,,,6/1/2000,Florida
,,,,11506,,,,,,,,,,7/1/2000,Florida
,,,,13266,,,,,,,,,,8/1/2000,Florida
,,,,12421,,,,,,,,,,9/1/2000,Florida
,,,,12429,,,,,,,,,,10/1/2000,Florida
,,,,12346,,,,,,,,,,11/1/2000,Florida
,,,,11556,,,,,,,,,,12/1/2000,Florida
,,,,12487,,,,,,,,,,1/1/2001,Florida
,,,,11151,,,,,,,,,,2/1/2001,Florida
,,,,16146,,,,,,,,,,3/1/2001,Florida
,,,,12406,,,,,,,,,,4/1/2001,Florida
,,,,16902,,,,,,,,,,5/1/2001,Florida
,,,,13561,,,,,,,,,,6/1/2001,Florida
,,,,14643,,,,,,,,,,7/1/2001,Florida
,,,,16116,,,,,,,,,,8/1/2001,Florida
,,,,12385,,,,,,,,,,9/1/2001,Florida
,,,,11898,,,,,,,,,,10/1/2001,Florida
,,,,13383,,,,,,,,,,11/1/2001,Florida
,,,,13202,,,,,,,,,,12/1/2001,Florida
,,,,15347,,,,,,,,,,1/1/2002,Florida
,,,,15555,,,,,,,,,,2/1/2002,Florida
,,,,14756,,,,,,,,,,3/1/2002,Florida
,,,,13951,,,,,,,,,,4/1/2002,Florida
,,,,14407,,,,,,,,,,5/1/2002,Florida
,,,,16181,,,,,,,,,,6/1/2002,Florida
,,,,16840,,,,,,,,,,7/1/2002,Florida
,,,,16602,,,,,,,,,,8/1/2002,Florida
,,,,12896,,,,,,,,,,9/1/2002,Florida
,,,,17068,,,,,,,,,,10/1/2002,Florida
,,,,13028,,,,,,,,,,11/1/2002,Florida
,,,,13952,,,,,,,,,,12/1/2002,Florida
,,,,14836,,,,,,,,,,1/1/2003,Florida
